CIK,Filed As Of Date,Conformed Period Of Report,Keyword Sentence,
1370450,20090402,20090102,State and other public employee unions may bring litigation that seeks to limit the ability of public agencies to contract with private firms to perform government employee functions in the area of public improvements.,
1370450,20090402,20090102,Judicial determinations in favor of these unions could affect our ability to compete for contracts and may have an adverse effect on our revenue and profitability.,
1370450,20090402,20090102,"Over at least the last 20 years, state and other public employee unions have challenged the validity of propositions, legislation, charters and other government regulations that allow public agencies to contract with private firms to provide services in the fields of engineering, design and construction of public improvements that might otherwise be provided by public employees.",
1370450,20090402,20090102,"These challenges could have the affect of eliminating, or severely restricting, the ability of municipalities to hire private firms for the purpose of designing and constructing public improvements, and otherwise require them to use union employees to perform the services.",
1370450,20090402,20090102,"For example, the Professional Engineers in California Government, or PECG, a union representing state civil service employees, has been challenging Caltrans' hiring of private firms since 1986, and in 2002 began a judicial challenge of Caltrans' hiring practices based on Caltrans' interpretation of the effect of Proposition 35 (Professional Engineers in California Government, et al.",
1370450,20090402,20090102,"If a state or other public employee union is successful in its challenge and as a result the ability of state agencies to hire private firms is severely limited, such a decision would likely lead to additional litigation challenging the ability of the state, counties, municipalities and other public agencies to hire private engineering, architectural and other firms, the outcome of which could affect our ability to compete for contracts and may have an adverse effect on our revenue and profitability.",
1370637,20170228,20161231,,
1370637,20160301,20151231,,
1370637,20190228,20181231,,
1370637,20180301,20171231,,
1370702,20170302,20170101,None of our employees are represented by a labor organization or subject to a collective bargaining arrangement.,
1370702,20190301,20181230,None of our employees are represented by a labor organization or subject to a collective bargaining arrangement.,
1370702,20180228,20171231,None of our employees are represented by a labor organization or subject to a collective bargaining arrangement.,
1370880,20180223,20171231,None of our employees are represented by a labor organization or are a party to any collective bargaining arrangement.,
1370880,20160226,20151231,None of our employees is represented by a labor organization or is a party to any collective bargaining arrangement.,
1370880,20190225,20181231,None of our employees are represented by a labor organization or are a party to any collective bargaining arrangement.,
1370880,20170224,20161231,None of our employees is represented by a labor organization or is a party to any collective bargaining arrangement.,
1370880,20140303,20131231,None of our employees is represented by a labor organization or is a party to any collective bargaining arrangement.,
1370880,20150302,20141231,None of our employees is represented by a labor organization or is a party to any collective bargaining arrangement.,
1370946,20190220,20181231,"Approximately 8,000 of such employees are subject to collective bargaining agreements.",
1370946,20190220,20181231,"RISK FACTORS (continued)Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20190220,20181231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20190220,20181231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20180221,20171231,"Approximately 8,000 of such employees are subject to collective bargaining agreements.",
1370946,20180221,20171231,"RISK FACTORS (continued)Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20180221,20171231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20180221,20171231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20170208,20161231,"Approximately 6,000 of such employees are subject to collective bargaining agreements.",
1370946,20170208,20161231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20170208,20161231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20170208,20161231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20140212,20131231,"Approximately 7,000 of such employees are subject to collective bargaining agreements.",
1370946,20140212,20131231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20140212,20131231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20140212,20131231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20160210,20151231,"Approximately 7,000 of such employees are subject to collective bargaining agreements.",
1370946,20160210,20151231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20160210,20151231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20160210,20151231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20150211,20141231,"Approximately 6,000 of such employees are subject to collective bargaining agreements.",
1370946,20150211,20141231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20150211,20141231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20150211,20141231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20090218,20081231,"Approximately 8,500 of such employees are subject to collective bargaining agreements.",
1370946,20090218,20081231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20090218,20081231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20090218,20081231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20090218,20081231,"Currently, all of our union employees are covered by collective bargaining agreements.",
1370946,20100217,20091231,"Approximately 7,200 of such employees are subject to collective bargaining agreements.",
1370946,20100217,20091231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20100217,20091231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20100217,20091231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20100217,20091231,"Currently, all of our union employees are covered by collective bargaining agreements.",
1370946,20110216,20101231,"Approximately 7,600 of such employees are subject to collective bargaining agreements.",
1370946,20110216,20101231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20110216,20101231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20110216,20101231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20110216,20101231,"Currently, all of our union employees are covered by collective bargaining agreements.",
1370946,20130220,20121231,"Approximately 7,100 of such employees are subject to collective bargaining agreements.",
1370946,20130220,20121231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20130220,20121231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20130220,20121231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1370946,20120215,20111231,"Approximately 7,100 of such employees are subject to collective bargaining agreements.",
1370946,20120215,20111231,"Increases in the cost of labor, union organizing activity, labor disputes and work stoppages at our facilities could delay or impede our production, reduce sales of our products and increase our costs.",
1370946,20120215,20111231,We are subject to the risk that strikes or other types of conflicts with personnel may arise or that we may become the subject of union organizing activity at additional facilities.,
1370946,20120215,20111231,"In particular, renewal of collective bargaining agreements typically involves negotiation, with the potential for work stoppages or increased costs at affected facilities.",
1371217,20160328,20151231,None of our employees are subject to collective bargaining agreements.,
1371217,20120315,20111231,None of our employees are subject to collective bargaining agreements.,
1371217,20170308,20161231,None of our employees are subject to collective bargaining agreements.,
1371217,20110307,20101231,None of our employees are subject to collective bargaining agreements.,
1371217,20090312,20081231,None of our employees are subject to collective bargaining agreements.,
1371217,20190516,20181231,None of our employees are subject to collective bargaining agreements.,
1371217,20140327,20131231,None of our employees are subject to collective bargaining agreements.,
1371217,20130307,20121231,None of our employees are subject to collective bargaining agreements.,
1371217,20100329,20091231,None of our employees are subject to collective bargaining agreements.,
1371217,20180402,20171231,None of our employees are subject to collective bargaining agreements.,
1371217,20150313,20141231,None of our employees are subject to collective bargaining agreements.,
1371489,20160310,20151231,There are no collective bargaining agreements covering any of our employees.,
1371489,20190315,20181231,There are no collective bargaining agreements covering any of our employees.,
1371489,20170315,20161231,There are no collective bargaining agreements covering any of our employees.,
1371489,20180316,20171231,There are no collective bargaining agreements covering any of our employees.,
1371489,20090316,20081231,There are no collective bargaining agreements covering any of our employees.,
1371489,20110316,20101231,There are no collective bargaining agreements covering any of our employees.,
1371489,20100308,20091231,There are no collective bargaining agreements covering any of our employees.,
1371489,20120315,20111231,There are no collective bargaining agreements covering any of our employees.,
1371489,20140307,20131231,There are no collective bargaining agreements covering any of our employees.,
1371489,20130313,20121231,There are no collective bargaining agreements covering any of our employees.,
1371489,20150313,20141231,There are no collective bargaining agreements covering any of our employees.,
1371781,20100304,20091231,"None of the employees are represented by a labor union, and we believe that we have good relationships with our employees.",
1371781,20090303,20081231,"None of the employees are represented by a labor union, and we believe that we have good relationships with our employees.",
1371781,20120308,20111231,"None of the employees are represented by a labor union, and we believe that we have good relationships with our employees.",
1371781,20110217,20101231,"None of the employees are represented by a labor union, and we believe that we have good relationships with our employees.",
1371781,20130416,20121231,"None of the employees are represented by a labor union, and we believe that we have good relationships with our employees.",
1371781,20140331,20131231,"None of the employees are represented by a labor union, and we believe that we have good relationships with our employees.",
1372000,20100331,20091231,,
1372000,20120405,20111231,We do not have collective bargaining agreements with respect to any of our employees.,
1372000,20090331,20081231,We do not have collective bargaining agreements with respect to any of our employees.,
1372000,20130329,20121231,We do not have collective bargaining agreements with respect to any of our employees.,
1372000,20110331,20101231,,
1372020,20190226,20181231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20190226,20181231,Unions The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20190226,20181231,that govern its relationships with its unionized hourly workforce.,
1372020,20190226,20181231,"However, two unions represent a large majority of our dredging employees - the International Union of Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20190226,20181231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20190226,20181231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20190226,20181231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20190226,20181231,that govern our industry’s relationships with our unionized hourly workforce.,
1372020,20190226,20181231,"However, two unions represent approximately 70% of our hourly dredging employees—the IUOE, Local 25 and the Seafarers International Union.",
1372020,20190226,20181231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20180301,20171231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20180301,20171231,"Environmental and infrastructure At December 31, 2017, the environmental and infrastructure segment employed 95 full-time salaried administrative employees, in addition to an average of approximately 100 hourly employees, some of whom are unionized.",
1372020,20180301,20171231,Unions The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20180301,20171231,that govern its relationships with its unionized hourly workforce.,
1372020,20180301,20171231,"However, two unions represent a large majority of our dredging employees - the International Union of  9  Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20180301,20171231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20180301,20171231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20180301,20171231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20180301,20171231,that govern our industry’s relationships with our unionized hourly workforce.,
1372020,20180301,20171231,"However, two unions represent approximately 70% of our hourly dredging employees—the International Union of Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20180301,20171231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20100309,20091231,"hourly personnel, most of who are unionized, on a project-by-project basis.",
1372020,20100309,20091231,"Demolition  At December 31, 2009, the demolition segment employed approximately 41 full-time salaried administrative employees, in addition to an average of 110 unionized employees pursuant to four union agreements.",
1372020,20100309,20091231,The unionized employees are hired on a project-by-project basis and are generally available for hire on relatively short notice.,
1372020,20100309,20091231,Unions  The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20100309,20091231,that govern its relationships with its unionized hourly workforce.,
1372020,20100309,20091231,"The Companys two contracts with Local 25 Operators Union for the northern and southern regions, representing approximately 51% of its unionized workforce are set to expire in October 2012.",
1372020,20100309,20091231,The Companys collective bargaining agreement with Seafarers International Union expires in February 2012.,
1372020,20100309,20091231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with its significant unions; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20100309,20091231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20100309,20091231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20100309,20091231,that govern our relationships with our unionized hourly workforce.,
1372020,20100309,20091231,"Our two contracts with Local 25 Operators Union for the northern and southern regions, representing approximately 51% of our unionized workforce are set to expire in October 2012.",
1372020,20100309,20091231,"The inability to successfully renegotiate contracts with these unions as they expire, any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20110315,20101231,"hourly personnel, most of who are unionized, on a project-by-project basis.",
1372020,20110315,20101231,"In addition, Matteson employed hourly personnel, most of who are unionized, on a project-by-project basis.",
1372020,20110315,20101231,"Demolition  At December 31, 2010, the demolition segment employed approximately 51 full-time salaried administrative employees, in addition to an average of 230 hourly employees pursuant to four union agreements.",
1372020,20110315,20101231,11    Table of Contents Unions  The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20110315,20101231,that govern its relationships with its unionized hourly workforce.,
1372020,20110315,20101231,"The Companys three contracts with Local 25 Operators Union for the northern, southern and Gulf regions, representing approximately 43% of its unionized workforce, are set to expire in October 2012.",
1372020,20110315,20101231,The Companys collective bargaining agreement with Seafarers International Union expires in February 2012.,
1372020,20110315,20101231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20110315,20101231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20110315,20101231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20110315,20101231,that govern our industrys relationships with our unionized hourly workforce.,
1372020,20110315,20101231,"Our three contracts with Local 25 Operators Union for the northern, southern and gulf regions, representing approximately 43% of our unionized workforce, are set to expire in October 2012.",
1372020,20110315,20101231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20170228,20161231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20170228,20161231,"Environmental and infrastructure At December 31, 2016, the environmental and infrastructure segment employed approximately 110 full-time salaried administrative employees, in addition to an average of 255 hourly employees, some of whom are unionized.",
1372020,20170228,20161231,Unions The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20170228,20161231,that govern its relationships with its unionized hourly workforce.,
1372020,20170228,20161231,"However, two unions represent a large majority of our dredging employees - the International Union of Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20170228,20161231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20170228,20161231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20170228,20161231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20170228,20161231,that govern our industry’s relationships with our unionized hourly workforce.,
1372020,20170228,20161231,"However, two unions represent approximately 70% of our hourly dredging employees—the International Union of Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20170228,20161231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20090313,20081231,"hourly personnel, most of who are unionized, on a project-by-project basis.",
1372020,20090313,20081231,"Demolition   At December 31, 2008, NASDI employed approximately 39 full-time salaried administrative employees, in addition to an average of 166 unionized employees pursuant to four union agreements.",
1372020,20090313,20081231,The unionized employees are hired on a project-by-project basis and are generally available for hire on relatively short notice.,
1372020,20090313,20081231,Unions   The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20090313,20081231,that govern its relationships with its unionized hourly workforce.,
1372020,20090313,20081231,"The Company's two contracts with Local 25 Operators Union for the northern and southern regions, representing approximately 51% of its unionized workforce are set to expire in September 2009.",
1372020,20090313,20081231,"In addition, the Company's union agreement with Local 3 Operating Engineers is set to expire in July 2009.",
1372020,20090313,20081231,The Company's union agreement with Seafarers International Union expires in February 2012.,
1372020,20090313,20081231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with its significant unions; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20090313,20081231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20090313,20081231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20090313,20081231,that govern our relationships with our unionized hourly workforce.,
1372020,20090313,20081231,"The inability to successfully renegotiate contracts with these unions as they expire, any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20120309,20111231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20120309,20111231,"10    Table of Contents Demolition  At December 31, 2011, the demolition segment employed approximately 53 full-time salaried administrative employees, in addition to an average of 309 hourly employees pursuant to four union agreements.",
1372020,20120309,20111231,Unions  The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20120309,20111231,that govern its relationships with its unionized hourly workforce.,
1372020,20120309,20111231,"The Companys three contracts with Local 25 Operators Union for the northern, southern and Gulf regions, representing approximately 43% of its unionized workforce, are set to expire in October 2012.",
1372020,20120309,20111231,The Companys collective bargaining agreement with Seafarers International Union expired in February 2012 and we have negotiated a new agreement which is subject to ratification by its members.,
1372020,20120309,20111231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20120309,20111231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20120309,20111231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20120309,20111231,that govern our industrys relationships with our unionized hourly workforce.,
1372020,20120309,20111231,"Our three contracts with Local 25 Operators Union for the northern, southern and gulf regions, representing approximately 43% of our unionized workforce, are set to expire in October 2012.",
1372020,20120309,20111231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20130329,20121231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20130329,20121231,"Demolition  At December 31, 2012, the demolition segment employed approximately 51 full-time salaried administrative employees, in addition to an average of 175 hourly employees pursuant to four union agreements.",
1372020,20130329,20121231,Unions  The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20130329,20121231,that govern its relationships with its unionized hourly workforce.,
1372020,20130329,20121231,"However, two unions represent a large majority of our dredging employees the International Union of Operating Engineers (IUOE), Local 25 and the Seafarers International Union.",
1372020,20130329,20121231,Since then the Company and the Union have been in negotiations and have reached a tentative agreement on a new three year contract subject to ratification by the union membership.,
1372020,20130329,20121231,The Companys collective bargaining agreement with the Seafarers International Union was renewed under a new three year agreement in 2012.,
1372020,20130329,20121231,"The Company has not experienced any major    11    Table of Contents  labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20130329,20121231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20130329,20121231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20130329,20121231,that govern our industrys relationships with our unionized hourly workforce.,
1372020,20130329,20121231,"However, two unions represent approximately 65% of our dredging employees the International Union of Operating Engineers (IUOE), Local 25 and the Seafarers International Union.",
1372020,20130329,20121231,Since then the Company and the Union have been in negotiations and have reached a tentative agreement on a new three year contract subject to ratification by the union membership.,
1372020,20130329,20121231,The Companys collective bargaining agreement with the Seafarers International Union was renewed under a new three year agreement in 2012.,
1372020,20130329,20121231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20140311,20131231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20140311,20131231,"Environmental and remediation  At December 31, 2013, the environmental and remediation segment employed approximately 139 full-time salaried administrative employees, in addition to an average of 334 hourly employees pursuant to four union agreements.",
1372020,20140311,20131231,Unions  The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20140311,20131231,that govern its relationships with its unionized hourly workforce.,
1372020,20140311,20131231,"However, three unions represent a large majority of our dredging employees the International Union of Operating Engineers (IUOE), Local 25 and the Seafarers International Union.",
1372020,20140311,20131231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20140311,20131231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20140311,20131231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20140311,20131231,that govern our industrys relationships with our unionized hourly workforce.,
1372020,20140311,20131231,"However, three unions represent approximately 55% of our dredging employees the International Union of Operating Engineers (IUOE), Local 25 and the Seafarers International Union.",
1372020,20140311,20131231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20160229,20151231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20160229,20151231,"Environmental and remediation At December 31, 2015, the environmental and remediation segment employed approximately 150 full-time salaried administrative employees, in addition to an average of 239 hourly employees, some of whom are unionized.",
1372020,20160229,20151231,Unions The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20160229,20151231,that govern its relationships with its unionized hourly workforce.,
1372020,20160229,20151231,"However, two unions represent a large majority of our dredging employees - the International Union of Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20160229,20151231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent  9  a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20160229,20151231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20160229,20151231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20160229,20151231,that govern our industry’s relationships with our unionized hourly workforce.,
1372020,20160229,20151231,"However, two unions represent approximately 70% of our hourly dredging employees—the International Union of Operating Engineers (“IUOE”), Local 25 and the Seafarers International Union.",
1372020,20160229,20151231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20150306,20141231,"hourly personnel, most of whom are unionized, on a project-by-project basis.",
1372020,20150306,20141231,"Environmental and remediation  At December 31, 2014, the environmental and remediation segment employed approximately 202 full-time salaried administrative employees, in addition to an average of 272 hourly employees pursuant to four union agreements.",
1372020,20150306,20141231,Unions  The Company is a party to numerous collective bargaining agreements in the U.,
1372020,20150306,20141231,that govern its relationships with its unionized hourly workforce.,
1372020,20150306,20141231,"However, two unions represent a large majority of our dredging employees the International Union of Operating Engineers (IUOE), Local 25 and the Seafarers International Union.",
1372020,20150306,20141231,"The Company has not experienced any major labor disputes in the past five years and believes it has good relationships with the unions that represent a significant number of its hourly employees; however, there can be no assurances that the Company will not experience labor strikes or disturbances in the future.",
1372020,20150306,20141231,Our business could suffer in the event of a work stoppage by our unionized labor force.,
1372020,20150306,20141231,We are a party to numerous collective bargaining agreements in the U.,
1372020,20150306,20141231,that govern our industrys relationships with our unionized hourly workforce.,
1372020,20150306,20141231,"However, two unions represent approximately 70% of our hourly dredging employees the International Union of Operating Engineers (IUOE), Local 25 and the Seafarers International Union.",
1372020,20150306,20141231,"The inability to successfully renegotiate contracts with these unions as they expire, or any future strikes, employee slowdowns or similar actions by one or more unions could have a material adverse effect on our ability to operate our business.",
1372020,20150306,20141231,"Much of our domestic hourly labor force is represented by labor unions with collective bargaining agreements that expire at various dates during 2015 through 2016, which historically have been extended without disruption.",
1372020,20150306,20141231,"RETIREMENT PLANS  The Company sponsors four 401(k) savings plans, one covering substantially all non-union salaried employees (Salaried Plan), a second covering its hourly employees (Hourly Plan), a third plan specifically for its employees that are members of a tugboat union and a fourth for the salary and non-union employees of certain subsidiaries (Affiliated Plan).",
1372020,20150306,20141231,The Company also contributes to various multiemployer pension plans pursuant to collective bargaining agreements.,
1372183,20110615,20110228,,
1372183,20100608,20100228,,
1372183,20090616,20090228,,
1372183,20190613,20190228,Our employees are not represented by a labor union and we consider our employee relations to be good.,
1372183,20120613,20120229,,
1372183,20140613,20140228,,
1372183,20180613,20180228,Our employees are not represented by a labor union and we consider our employee relations to be good.,
1372183,20170508,20170228,Our employees are not represented by a labor union and we consider our employee relations to be good.,
1372183,20130613,20130228,,
1372183,20160623,20160229,Our employees are not represented by a labor union and we consider our employee relations to be good.,
1372183,20150616,20150228,,
1372375,20130220,20121231,None of our employees is represented by a labor union or covered by a collective bargaining agreement.,
1372375,20150311,20141231,‑based employees are represented by a labor union or covered by a collective bargaining agreement.,
1372375,20140303,20131231,-based employees are represented by a labor union or covered by a collective bargaining agreement.,
1372414,20180223,20171231,"None of our employees is represented by labor unions, whether in the United States or abroad.",
1372414,20170224,20161231,"None of our employees is represented by labor unions, whether in the United States or abroad.",
1372414,20150317,20141231,"None of our employees is represented by labor unions, whether in the United States or abroad, and we consider all current employee relations to be good.",
1372414,20190301,20181231,"None of our employees is represented by labor unions, whether in the United States or abroad.",
1372414,20160226,20151231,"None of our employees is represented by labor unions, whether in the United States or abroad.",
1372514,20190301,20181231,,
1372514,20150331,20141231,,
1372514,20170223,20161231,,
1372514,20160330,20151231,,
1372514,20180302,20171231,,
1372612,20190320,20190131,None of our employees are represented by a labor union.,
1372612,20150330,20150131,None of our employees are represented by a labor union.,
1372612,20160330,20160131,None of our employees are represented by a labor union.,
1372612,20180322,20180131,None of our employees are represented by a labor union.,
1372612,20170324,20170131,None of our employees are represented by a labor union.,
1372664,20110309,20101231,"Our employees are not represented by any labor unions, and we have not experienced any work stoppages.",
1372664,20110309,20101231,", a provider of technology solutions to the financial world, including banks, credit unions, and securities processing organizations from March 2006 to September 2006.",
1372664,20120315,20111231,"Our employees are not represented by any labor unions, and we have not experienced any work stoppages.",
1372664,20120315,20111231,", a provider of technology solutions to the financial world, including banks, credit unions, and securities processing organizations from March 2006 to September 2006.",
1372664,20090310,20081231,,
1372664,20100308,20091231,"Our employees are not represented by any labor unions, and we have not experienced any work stoppages.",
1373707,20170313,20161231,None of our employees is represented by a labor union and we consider our employee relations to be good.,
1373707,20160225,20151231,None of our employees is represented by a labor union and we consider our employee relations to be good.,
1373707,20150306,20141231,None of our employees is represented by a labor union and we consider our employee relations to be good.,
1373707,20180306,20171231,None of our employees is represented by a labor union and we consider our employee relations to be good.,
1373707,20190315,20181231,None of our employees is represented by a labor union and we consider our employee relations to be good.,
