CIK	Filed As Of Date	Conformed Period Of Report	Employees
0001411688	20140528	20140301	
0001412043	20160307	20151231	We believe that having a strong company culture and set of values is critical to our success. We have assembled an extremely talented group of employees, and we pride ourselves on recruiting elite, mission-driven talent for every part of our organization. We believe our unique mission is a differentiator and helps us recruit world-class talent.
0001412043	20150313	20141231	We believe that having a strong company culture and set of values is critical to our success. We have assembled an extremely talented group of employees, and we pride ourselves on recruiting elite, mission-driven talent for every part of our organization. We believe that our unique mission is a differentiator and helps us recruit world-class talent.
0001412347	20190318	20181231	
0001412347	20110318	20101231	To carry out our operations, our general partner employed approximately 836 full-time employees as of December 31, 2010. None of these employees are subject to collective bargaining agreements or are members of any unions. We believe that we have good relations with these employees, and we continually seek their input with respect to our operations. Since our inception, we have had no history of work stoppages or union organizing campaigns.
0001412347	20120314	20111231	To carry out our operations, our general partner employed 929 full-time employees as of December 31, 2011. None of these employees are subject to collective bargaining agreements or are members of any unions. We believe that we have good relations with these employees, and we continually seek their input with respect to our operations. Since our inception, we have had no history of work stoppages or union organizing campaigns.
0001412347	20160314	20151231	
0001412347	20170316	20161231	
0001412347	20180402	20171231	
0001412347	20140304	20131231	As of December 31, 2013, we employed 638 full-time employees to conduct our operations, including 494 employees involved in active mining operations, 112 employees in other operations, and 32 corporate employees. Our workforce is entirely union-free. We believe that we have good relations with these employees, and we continually seek their input with respect to our operations. Since our inception, we have had no history of work stoppages or union organizing campaigns.
0001412347	20150306	20141231	Currently, none of our employees are represented under collective bargaining agreements.  However, all of our workforce may not remain union-free in the future.  If some or all of our workforce were to become unionized, it could adversely affect our productivity and labor costs and increase the risk of work stoppages, all of which could adversely affect our business, financial condition and/or results of operations.
0001412347	20130401	20121231	To conduct our operations, as of December 31, 2012, we employed 758 full-time employees, including 581 employees involved in active mining operations, 143 employees in other operations, and 34 corporate employees.  Our workforce is entirely union-free.  We believe that we have good relations with these employees, and we continually seek their input with respect to our operations.  Since our inception, we have had no history of work stoppages or union organizing campaigns.
0001412486	20110218	20101231	
0001412486	20100415	20091231	
0001412486	20090331	20081231	
0001412486	20180321	20171231	As of March 16, 2018, we employ 10 full-time employees. Of these full-time employees, 8 are engaged in research and development activities.
0001412486	20190401	20181231	As of April 1, 2019, we employed 10 full-time employees. Of these full-time employees, eight are engaged in research and development activities. In addition, we have contracts with Clinical Research Organizations (“CROs”), Contract Manufacturing Organizations (“CMOs”) and consultants to provide chemistry, toxicology, preclinical, clinical, regulatory work on our programs.
0001412486	20120416	20111231	We currently employ 82 full time and 99 seasonal employees at our Pittsburg, California facilities, five employees in Princeton, New Jersey, two employees in Englewood Cliffs, New Jersey and two employees in Miami, Florida. These employees perform various, manufacturing, sales, marketing, research and development, and administration functions. We believe that our relations with our employees are good.
0001412486	20150331	20141231	We employ 22 full-time employees.  Of these full-time employees, 18 are engaged in research and development activities.
0001412486	20170331	20161231	As of March 31, 2017, we employ 18 full-time employees. Of these full-time employees, 16 are engaged in research and development activities.
0001412486	20130401	20121231	We currently employ 66 full time and 35 seasonal employees at our Pittsburg, California facilities, two employees in Englewood Cliffs, New Jersey and one employee in Miami, Florida. These employees perform various, manufacturing, sales, marketing, research and development, and administration functions. We believe that our relations with our employees are good.
0001412486	20160315	20151231	We employ 23 full-time employees.  Of these full-time employees, 18 are engaged in research and development activities.
0001412486	20140331	20131231	We employ 14 full-time employees.  Of these full-time employees, 13 are engaged in research and development activities.
0001413329	20190207	20181231	Amounts transferred to earnings as components of net periodic benefit cost:
0001413329	20090226	20081231	As of December 31, 2008, we employed approximately 75,600 people worldwide, including employees under temporary contracts and hourly paid part time staff. Our businesses are subject to a number of laws and regulations relating to our relationship with our employees. Generally, these laws and regulations are specific to the location of each business. In addition, in accordance with European Union requirements, we have established a European Works Council composed of management and elected members of our workforce. We believe that our relations with our employees and their representative organizations are excellent.
0001413329	20100226	20091231	In the antitrust class action in Kansas, Smith v. Philip Morris Companies Inc., et al., District Court of Seward County, Kansas, filed February 7, 2000, we and other members of the industry are defendants. The plaintiff asserts that the defendant cigarette companies engaged in an international conspiracy to fix wholesale prices of cigarettes and sought certification of a class comprised of all persons in Kansas who were indirect purchasers of cigarettes from the defendants. The plaintiff claims unspecified economic damages resulting from the alleged price-fixing, trebling of those damages under the Kansas price-fixing statute and counsel fees. The trial court granted plaintiffs motion for class certification and refused to permit the defendants to appeal. The case is now in the discovery phase. No trial date has yet been set.
0001413329	20120224	20111231	Tort: In the action in Delaware, Antonio Emilio Hupan et al. v. Alliance One International, Inc. et al. Superior Court for the State of Delaware in and for New Castle County, filed February 13, 2012, we, our subsidiaries, other members of the industry, certain companies allegedly involved in the purchase of tobacco leaf in Argentina, and certain companies allegedly involved in the manufacture of pesticides are defendants. Plaintiffs in this action are eight children born between the years of 1996 and 2008 and their families, all residing in Argentina. The plaintiffs claim that the children developed birth defects as a result of the exposure of their parents to pesticides while working on farms in Argentina. The plaintiffs allege that we, our subsidiaries, other members of the industry, and certain companies allegedly involved in the purchase of tobacco leaf in Argentina required the use of pesticides in tobacco growing while failing to warn tobacco growers of the risks. The plaintiffs claim unspecified compensatory and punitive damages. Neither we nor our subsidiaries have been served with the complaint.
0001413329	20130222	20121231	
0001413329	20110225	20101231	At December 31, 2010, our third-party guarantees were $5 million, of which $2 million have no specific expiration dates. The remainder expires through 2014. We are required to perform under these guarantees in the event that a third party fails to make contractual payments. We do not have a liability on our consolidated balance sheet at December 31, 2010, as the fair value of these guarantees is insignificant due to the fact that the probability of future payments under these guarantees is remote.
0001413329	20180213	20171231	Amounts transferred to earnings as components of net periodic benefit cost:
0001413329	20170214	20161231	Amounts transferred to earnings as components of net periodic benefit cost:
0001413329	20140221	20131231	
0001413329	20160217	20151231	Amounts transferred to earnings as components of net periodic benefit cost:
0001413329	20150220	20141231	Amounts transferred to earnings as components of net periodic benefit cost:
0001413507	20101124	20100831	
0001413507	20111114	20110831	
0001413507	20091117	20090831	
0001413507	20121114	20120831	
0001413507	20190220	20181231	"We make available on our website, www.srcenergy.com, under ""Investor Relations, SEC Filings,"" free of charge, our annual and transition reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports, and other documents such as proxy statements and registration statements, as soon as reasonably practicable after we electronically file them with, or furnish them to, the U.S. Securities and Exchange Commission (""SEC"").  You may also obtain copies of such documents at the SEC's website at www.sec.gov."
0001413507	20170223	20161231	We make available on our website, www.syrginfo.com, under “Investor Relations, SEC Filings,” free of charge, our annual and transition reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports as soon as reasonably practicable after we electronically file or furnish them to the U.S. Securities and Exchange Commission (“SEC”).  You may also read or copy any document we file at the SEC's public reference room in Washington, D.C., located at 100 F Street, N.E., Room 1580, Washington D.C.  20549, or may obtain copies of such documents at the SEC's website at www.sec.gov.  Please call the SEC at (800) SEC-0330 for further information on the public reference room.
0001413507	20180221	20171231	We make available on our website, www.srcenergy.com, under “Investor Relations, SEC Filings,” free of charge, our annual and transition reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K, and amendments to those reports as soon as reasonably practicable after we electronically file or furnish them to the U.S. Securities and Exchange Commission (“SEC”).  You may also read or copy any document we file at the SEC's public reference room in Washington, D.C., located at 100 F Street, N.E., Room 1580, Washington D.C.  20549, or may obtain copies of such documents at the SEC's website at www.sec.gov.  Please call the SEC at (800) SEC-0330 for further information on the public reference room.
0001413507	20151016	20150831	
0001413507	20131114	20130930	
0001413507	20141030	20140831	
0001413507	20090128	20080831	
0001415404	20100301	20091231	"We have approximately 2,400 employees. In addition, DISH Network provides us with certain management and administrative services, which include the services of certain employees of DISH Network. See ""Certain Intercompany AgreementsManagement Services Agreement and Professional Services Agreement"" set forth in our Proxy Statement for the 2010 Annual Meeting of Shareholders under the caption ""Certain Relationships and Related Transactions."""
0001415404	20090302	20081231	We have approximately 2,100 employees. In addition, DISH Network provides us with certain management and administrative services, which include the services of certain employees of DISH Network. See Certain Intercompany Agreements  Management Services Agreement and Transition Services Agreement set forth in our Proxy Statement for the 2009 Annual Meeting of Shareholders under the caption Certain Relationships and Related Transactions.
0001415404	20110224	20101231	We have approximately 2,300 employees and generally consider relations with them to be good. In addition, DISH Network provides us with certain management and administrative services, which include the services of certain employees of DISH Network. See Certain Intercompany Agreements  Management Services Agreement and Professional Services Agreement set forth in our Proxy Statement for the 2011 Annual Meeting of Shareholders under the caption Certain Relationships and Related Transactions.
0001415404	20190221	20181231	
0001415404	20170224	20161231	
0001415404	20160224	20151231	As of December 31, 2015, we had approximately 4,400 employees and generally consider relations with them to be good.  Other than approximately 120 of our employees located in Italy and Brazil, none are represented by a union.
0001415404	20130220	20121231	As of December 31, 2012, we had approximately 4,000 employees and generally consider relations with them to be good.  In addition, DISH Network provides us with certain management and administrative services, which include the services of certain employees of DISH Network.  See Certain Intercompany Agreements  Management Services Agreement and Professional Services Agreement set forth in our Proxy Statement for the 2013 Annual Meeting of Shareholders under the caption Certain Relationships and Related Transactions.  Other than 72 of our employees located in Italy and Brazil, none are represented by a union.
0001415404	20120307	20111231	As of December 31, 2011, we had approximately 4,200 employees and generally consider relations with them to be good.  In addition, DISH Network provides us with certain management and administrative services, which include the services of certain employees of DISH Network.  See Certain Intercompany Agreements  Management Services Agreement and Professional Services Agreement set forth in our Proxy Statement for the 2012 Annual Meeting of Shareholders under the caption Certain Relationships and Related Transactions.  Other than 57 of our employees located in Italy and Brazil, none are represented by a union.
0001415404	20150220	20141231	As of December 31, 2014, we had approximately 4,400 employees and generally consider relations with them to be good. Other than approximately 100 of our employees located in Italy and Brazil, none are represented by a union.
0001415404	20140221	20131231	As of December 31, 2013, we had approximately 4,000 employees and generally consider relations with them to be good. In addition, DISH Network provides us with certain management and administrative services, which include the services of certain employees of DISH Network. See Note 19 in the Notes to Consolidated Financial Statements in Item 15 of this report for a discussion of our Professional Service agreement. Other than approximately 100 of our employees located in Italy and Brazil, none are represented by a union.
0001415404	20180222	20171231	
0001417398	20091124	20090930	As of September 30, 2009, we employed approximately 3,250 people in our operations. Approximately 1,100 of these individuals as part of our logistics and manufacturing operations in the United States and Mexico work under collective bargaining agreements. In the United States and Mexico, the collective bargaining agreements have expiration dates ranging from January 2010 to September 2013.
0001417398	20101123	20100930	At the end of fiscal 2010, K-Tron had approximately 650 employees, of which approximately 430 were located in the U.S., 150 in Europe, and 70 in China and other foreign locations. None of its employees are represented by labor unions, and we consider relations with these employees to be good.
0001417398	20151118	20150930	At September 30, 2015, we had approximately 6,000 employees worldwide.  Approximately 3,300 employees were located within the U.S. and 2,700 employees were located outside of the U.S., primarily throughout Europe and China.  Approximately 2,400 employees in North America and Europe work under collective bargaining agreements.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the unions representing those employees.  As a result, we have not experienced a significant work stoppage due to labor relations in more than 20 years.
0001417398	20111128	20110930	At September 30, 2011, we had approximately 4,200 employees worldwide.  Approximately 3,400 employees are located within the U.S. and 800 employees are located outside of the U.S., primarily throughout Mexico, Europe, and China.  Approximately 1,100 employees in North America and the United Kingdom work under collective bargaining agreements with expiration dates ranging from January 2012 to June 2015.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the unions representing those employees.  As a result, we have not experienced a significant work stoppage due to labor relations in more than 20 years.
0001417398	20181113	20180930	At September 30, 2018, we had approximately 6,500 employees worldwide.  Approximately 3,100 employees were located within the U.S. and 3,400 employees were located outside of the U.S., primarily throughout Europe and China.  Approximately 2,700 employees in North America and Europe work under collective bargaining agreements.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the unions and workers’ councils representing those employees.  As a result, we have not experienced a significant work stoppage due to labor relations in more than 20 years.
0001417398	20161116	20160930	At September 30, 2016, we had approximately 6,100 employees worldwide.  Approximately 3,300 employees were located within the U.S. and 2,800 employees were located outside of the U.S., primarily throughout Europe and China.  Approximately 2,500 employees in North America and Europe work under collective bargaining agreements.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the unions representing those employees.  As a result, we have not experienced a significant work stoppage due to labor relations in more than 20 years.
0001417398	20121126	20120930	At September 30, 2012, we had approximately 3,900 employees worldwide.  Approximately 3,200 employees are located within the U.S. and 700 employees are located outside of the U.S., primarily throughout Mexico, Europe, and China.  Approximately 1,000 employees in North America and the United Kingdom work under collective bargaining agreements with expiration dates ranging from March 2013 to August 2016.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the
0001417398	20171115	20170930	At September 30, 2017, we had approximately 6,000 employees worldwide.  Approximately 3,000 employees were located within the U.S. and 3,000 employees were located outside of the U.S., primarily throughout Europe and China.  Approximately 2,500 employees in North America and Europe work under collective bargaining agreements.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the unions representing those employees.  As a result, we have not experienced a significant work stoppage due to labor relations in more than 20 years.
0001417398	20141119	20140930	At September 30, 2014, we had approximately 5,900 employees worldwide.  Approximately 3,300 employees were located within the U.S. and 2,600 employees were located outside of the U.S., primarily throughout Europe and China.  Approximately 2,300 employees
0001417398	20191113	20190930	
0001417398	20131125	20130930	At September 30, 2013, we had approximately 6,000 employees worldwide.  Approximately 3,300 employees were located within the U.S. and 2,700 employees were located outside of the U.S., primarily throughout Europe and China.  Approximately 2,200 employees in North America and Europe work under collective bargaining agreements.  Hillenbrand strives to maintain satisfactory relationships with all its employees, including the unions representing those employees.  As a result, we have not experienced a significant work stoppage due to labor relations in more than 20 years.
0001419581	20090224	20081231	
0001419581	20110223	20101231	
0001419581	20100223	20091231	
0001419581	20120228	20111231	Amortization of actuarial losses
0001419581	20160229	20151231	We have 53,700 employees as of December 31, 2015. Various unions represent approximately 28% of our U.S. hourly employees and approximately 87% of our non-U.S. hourly employees. With the exception of two facilities in the U.S., most of our unionized manufacturing facilities have their own contracts with their own expiration dates and, as a result, no contract expiration date affects more than one facility.
0001419581	20170222	20161231	We have approximately 53,000 employees as of December 31, 2016. Various unions represent approximately 31% of our U.S. hourly employees and approximately 83% of our non-U.S. hourly employees. With the exception of two facilities in the U.S., most of our unionized manufacturing facilities have their own contracts with their own expiration dates and, as a result, no contract expiration date affects more than one facility.
0001419581	20140224	20131231	
0001419581	20150227	20141231	
0001419581	20130228	20121231	Amortization of actuarial losses
0001420565	20190329	20181231	As of December 31, 2018 we had 23 full-time employees, including a total of 10 employees with M.D. or Ph.D. degrees. Of these full-time employees, 16 employees are engaged in research and development and 7 employees are engaged in general and administrative activities. None of our employees are represented by labor unions or covered by a collective bargaining agreement. We consider our relationship with our employees to be good.
0001420565	20180402	20171231	
0001420800	20170214	20161231	As of December 31, 2016, we employed approximately 16,000 persons, of whom approximately 3,000 were employed in the United States and approximately 13,000 were employed outside of the United States.
0001420800	20190221	20181231	As of December 31, 2018, we employed approximately 15,500 persons, of whom approximately 2,100 were employed in the United States and approximately 13,400 were employed outside of the United States.
0001420800	20180216	20171231	As of December 31, 2017, we employed approximately 14,300 persons, of whom approximately 2,500 were employed in the United States and approximately 11,800 were employed outside of the United States.
0001420800	20090306	20081231	The following table presents our full-time worldwide associate base as of the periods indicated:
0001420800	20100225	20091231	The following table presents our worldwide associate base as of the periods indicated:
0001420800	20110225	20101231	The following table presents our worldwide associate base as of the periods indicated:
0001420800	20120223	20111231	These new associates include 440 in the U.S. covered by a collective bargaining agreement with the United Steel Workers of America and International Union United Automobile, Aerospace and Agricultural Implement Workers of America (UAW). In addition, approximately 63% of these associates are represented by foreign trade unions, by law, in various countries across Europe, Asia, Central and South America, Canada, Africa and Australia which subjects us to arrangements very similar to collective bargaining agreements.
0001420800	20130219	20121231	Approximately 2% of associates are covered by collective bargaining agreements with U.S. trade unions. In addition, approximately 45% of our associates are represented by foreign trade unions and work councils in Europe, Asia, Central and South America, Canada, Africa and Australia, which subjects us to arrangements very similar to collective bargaining agreements. We have not experienced any work stoppages or strikes that have had a material adverse impact on operations. We consider our relations with our associates to be good.
0001420800	20160216	20151231	The following table presents our worldwide associate base as of the dates indicated:
0001420800	20140212	20131231	The following table presents our worldwide associate base as of the dates indicated:
0001420800	20150217	20141231	The following table presents our worldwide associate base as of the dates indicated:
0001422142	20170307	20161231	As of the date hereof, the Company has no significant employees.
0001422142	20180315	20171231	As of December 31, 2017, we had 25 full-time or part-time employees, including 13 employees with doctorate level degrees. Of these employees, 17 employees are engaged in research and development activities and 8 employees are engaged in general and administrative activities. None of our employees are represented by labor unions or covered by collective bargaining agreements. We consider the relationship with our employees to be good.
0001422142	20190307	20181231	As of December 31, 2018, we had 27 full-time or part-time employees, including 11 employees with doctorate level degrees. Of these employees, 17 employees are engaged in research and development activities and 10 employees are engaged in general and administrative activities. None of our employees are represented by labor unions or covered by collective bargaining agreements. We consider the relationship with our employees to be good.
0001422142	20140331	20131231	As of the date hereof, the Company has no significant employees.
0001422142	20100331	20091231	As of the date hereof, the Company has no significant employees.
0001422142	20130328	20121231	
0001422142	20110331	20101231	As of the date hereof, the Company has no significant employees.
0001422142	20160330	20151231	As of the date hereof, the Company has no significant employees.
0001422142	20150227	20141231	As of the date hereof, the Company has no significant employees.
0001422142	20090331	20081231	As of the date hereof, the Company has no significant employees.
0001422142	20120330	20111231	
0001422143	20110331	20101231	As of the date hereof, the Company has no significant employees.
0001422143	20120330	20111231	
0001422143	20090331	20081231	As of the date hereof, the Company has no significant employees.
0001422143	20130328	20121231	
0001422143	20100331	20091231	As of the date hereof, the Company has no significant employees.
0001422143	20140331	20131231	As of the date hereof, the Company has no significant employees.
0001422143	20150227	20141231	As of the date hereof, the Company has no significant employees.
0001422143	20170314	20161231	As of December 31, 2016, we had 22 full-time employees and three part-time employees, including nine employees with M.D. or Ph.D. degrees. None of our employees is represented by a labor union or covered by a collective bargaining agreement. We consider our relationship with our employees to be good.
0001422143	20190305	20181231	As of December 31, 2018, we had 43 full-time employees and three part-time employees. None of our employees is represented by a labor union or covered by a collective bargaining agreement. We consider our relationship with our employees to be good.
0001422143	20160317	20151231	As of December 31, 2015, we had 21 full-time employees and three part-time employees, including nine employees with M.D. or Ph.D. degrees. None of our employees is represented by a labor union or covered by a collective bargaining agreement. We consider our relationship with our employees to be good.
0001422143	20180312	20171231	As of December 31, 2017, we had 31 full-time employees and one part-time employee, including ten employees with M.D. or Ph.D. degrees. None of our employees is represented by a labor union or covered by a collective bargaining agreement. We consider our relationship with our employees to be good.
0001423221	20181211	20181031	As of October 31, 2018, we had 3,818 employees. Of these employees, 3,162 were domiciled in the United States, 573 in the United Kingdom, and 83 in Germany.
0001423221	20171212	20171031	As of October 31, 2017, we had 3,954 employees. Of these employees, 3,336 were domiciled in the United States, 548 in the United Kingdom, and 70 in Germany.
0001423221	20191212	20191031	
0001423221	20101220	20101031	In January 2010, management committed to a plan to close its start-up facility in China due to the contraction of demand and the Companys ability to serve the overseas thin film solar panel market from its North American operations. During the second quarter of 2008, the Company spun off Quanex Corporations Building Products business immediately followed by the merger of Quanex Corporation (consisting primarily of the Vehicular Products busine
0001423221	20091218	20091031	During the second quarter of 2008, the Company spun off Quanex Corporations Building Products business immediately followed by the merger of Quanex Corporation (consisting primarily of the Vehicular Products business and all non-Building Products related corporate accounts) with a wholly-owned subsidiary of Gerdau. During the four
0001423221	20161216	20161031	As of October 31, 2016, we had 4,138 employees. Of these employees, 3,540 were domiciled in the United States, 519 in the United Kingdom, 65 in Germany, and 14 in Mexico.
0001423221	20141212	20141031	As of October 31, 2014, we had 2,206 employees.  Of these employees, 2,075 were domiciled in the United States, 64 in the United Kingdom, and 67 in Germany.
0001423221	20151215	20151031	As of October 31, 2015, we had 2,693 employees. Of these employees, 2,140 were domiciled in the United States, 490 in the United Kingdom, and 63 in Germany.
0001423221	20111220	20111031	The Company had 2,340 employees at October 31, 2011. Of the total employed, approximately 25% are covered by collective bargaining agreements. Following is a table of collective bargaining agreements currently in place:
0001423221	20131218	20131031	As of October 31, 2013, we had 2,565 employees.  Of these employees, 2,442 were domiciled in the United States, 56 in the United Kingdom, and 67 in Germany.  We are party to certain collective bargaining agreements, under which approximately 16% of our employees are covered.  In addition, we employ workers through temporary staffing companies on an hourly basis.  We consider our relations with our employees to be satisfactory.
0001423221	20121231	20121031	The Company had 2,228 employees at October 31, 2012. Of the total employed, approximately 19% are covered by collective bargaining agreements. Following is a table of collective bargaining agreements currently in place:
0001425205	20190228	20181231	As of December 31, 2018, we had 88 employees, 67 of whom were engaged in research and development activities and 21 of whom were engaged in general and administrative support activities. None of our employees are subject to a collective bargaining agreement. We consider our relationship with our employees to be good. Our future performance depends significantly upon the continued service of our key scientific, technical and senior management personnel.
0001425205	20120330	20111231	We currently have only two fulltime employees, Anthony Cataldo, our Chief Executive Officer, and Michael Handelman, our Chief Financial Officer. We also have a part-time Vice President—NCI Research Liaison.
0001425205	20110414	20101231	We have 5 employees, all of whom are part-time employees.  Our Chief Executive Officer, Anthony Cataldo, and our Chief Financial Officer, Michael Handelman, are part-time employees who have agreed to provide their services as needed by us.  We plan to increase our number of full-time employees to approximately 30-50 persons.  We do and will continue to outsource contract employment as needed.
0001425205	20090217	20081231	
0001425205	20160311	20151231	As of December 31, 2015, we had 20 employees, all of whom are full-time, six of whom hold Ph.D. or M.D. degrees, 14 of whom were engaged in research and development activities and 6 of whom were engaged in business development, finance, or administrative support. None of our employees is subject to a collective bargaining agreement. We consider our relationship with our employees to be good.
0001425205	20170309	20161231	As of December 31, 2016, we had 51 employees, of whom the majority are full-time, 14 held Ph.D. or M.D. degrees, 39 were engaged in research and development activities and 12 of whom were engaged in business development, finance, or administrative support. None of our employees are subject to a collective bargaining agreement. We consider our relationship with our employees to be good. Our future performance depends significantly upon the continued service of our key scientific, technical and senior management personnel.
0001425205	20100331	20091231	We have four employees, including three part-time employees. Our Chief Financial Officer, Richard McKilligan, is a part-time employee and will provide services as needed. We do not expect any material changes in the number of employees over the next 12-month period. We do and will continue to outsource contract employment as needed.
0001425205	20150316	20141231	As of December 31, 2014, we had 14 employees, all of whom are full-time, 8 of whom hold Ph.D. or M.D. degrees, 9 of whom were engaged in research and development activities and 5 of whom were engaged in business development, finance, information systems, facilities, human resources or administrative support. None of our employees is subject to a collective bargaining agreement. We consider our relationship with our employees to be good.
0001425205	20140328	20131231	We currently are a party to employment agreements that we have entered into with Manish Singh, who serves as our Chief Executive Officer, Michael Handelman who serves as our Chief Financial Officer and Secretary, and James Bender, our new Vice President--Manufacturing.
0001425205	20180312	20171231	As of December 31, 2017, we had 63 employees, 46 of whom were engaged in research and development activities and 17 of whom were engaged in business development, finance, or administrative support. None of our employees are subject to a collective bargaining agreement. We consider our relationship with our employees to be good. Our future performance depends significantly upon the continued service of our key scientific, technical and senior management personnel.
0001425205	20130923	20121231	We currently have only two fulltime employees, Manish Singh, our President and Chief Executive Officer, and Michael Handelman, our Chief Financial Officer.
0001425287	20110331	20101231	We currently have 33 employees, 27 full time and 6 part-time, of which 4 are administrative, 3 are accounting/finance, 12 are engineering/R&D, 3 are IT, 2 are sales/marketing, and 9 are manufacturing.  None of our employees are represented by a labor union.  We have not experienced any work stoppages and consider our relations with our employees to be good.
0001425287	20100331	20091231	We have 15 full time employees of which eleven are engaged in engineering and four sales/administration.
0001425287	20160325	20151231	We currently have 13 full-time and two part-time employees located in Loveland, Ohio and two full-time and one part-time employees located in Union City, Indiana. We also contract for hire with approximately 17 outside consultants and contractors. Three of our employees are engaged in administrative aspects of our business and 15 are involved in research and development. Ten of our contractors are involved in research and development and seven are involved in administration.
0001425287	20170314	20161231	We currently have 60 full-time and 15 part-time employees located in Loveland, Ohio and 19 full-time employees located in Union City, Indiana. We also contract for hire with approximately four outside consultants and contractors.
0001425287	20130412	20121231	We currently have 22 employees, 20 full time and 2 part-time, of which 4 are administrative/sales, 1 is finance, 1 is human resource, 10 are engineering/R&D, and 6 are manufacturing.  None of our employees are represented by a labor union.  We have not experienced any work stoppages and consider our relations with our employees to be good.  Currently, we have 4 fewer employees compared to December 31, 2011 due primarily to attrition and layoffs to balance resources with our product program development schedule.
0001425287	20150330	20141231	We currently have 13 full-time and two part-time employees located in Loveland, Ohio and two full-time and one part-time employees located in Union City, Indiana. We also contract for hire with approximately 17 outside consultants and contractors. Three of our employees are engaged in administrative aspects of our business and 15 are involved in research and development. Ten of our contractors are involved in research and development and seven are involved in administration.
0001425287	20190318	20181231	We currently have 74 full-time and  seven part-time employees located in Loveland, Ohio and 24 full-time employees located in Union City, Indiana. We also contract for hire with approximately three outside consultants and contractors.
0001425287	20120404	20111231	We currently have 26 employees, 22 full time and 4 part-time, of which 3 are administrative, 3 are accounting/finance, 10 are engineering/R&D, 4 are sales/marketing, and 6 are manufacturing. None of our employees are represented by a labor union. We have not experienced any work stoppages and consider our relations with our employees to be good. Currently, we have 7 fewer employees compared to December 31, 2010 due primarily to attrition and layoffs to balance resources with our product program development schedule.
0001425287	20180314	20171231	We currently have 83 full-time and 9 part-time employees located in Loveland, Ohio and 26 full-time employees located in Union City, Indiana. We also contract for hire with approximately three outside consultants and contractors.
0001425287	20140415	20131231	
0001425287	20090331	20081231	
0001425450	20180315	20171231	As of December 31, 2017, we employed 69 full-time employees, 15 of whom were engaged in research and development and 22 of whom were engaged in sales and marketing. None of our employees are subject to a collective bargaining agreement, and we consider our employee relations to be good.
0001425450	20190307	20181231	
0001428522	20090325	20081231	As of the date hereof, the Company has no significant employees.
0001428522	20110324	20101231	As of the date hereof, the Company has no significant employees.
0001428522	20100330	20091231	As of the date hereof, the Company has no significant employees.
0001428522	20120206	20111231	As of December 31, 2011, we employed nine full-time employees and two part-time employees, four of whom held Ph.D. or M.D. degrees. Five of our employees were engaged in research and development activities and six were engaged in support administration, including business development and finance. We intend to use CROs and other third parties to perform our clinical studies and manufacturing.
0001428522	20170224	20161231	We were incorporated in the state of Delaware on February 4, 2008 under the name MPM Acquisition Corp. In May 2011, we entered into a reverse merger transaction, or the Merger, with our predecessor, Radius Health, Inc., a Delaware corporation formed on October 3, 2003, or the Former Operating Company, pursuant to which the Former Operating Company became a wholly-owned subsidiary of ours. Immediately following the Merger, the Former Operating Company was merged with and into us and we assumed the business
0001428522	20190228	20181231	We were incorporated in the state of Delaware on February 4, 2008 under the name MPM Acquisition Corp. In May 2011, we entered into a reverse merger transaction, or the Merger, with our predecessor, Radius Health, Inc., a Delaware corporation formed on October 3, 2003 (the “Former Operatin
0001428522	20140226	20131231	As of January 31, 2014, we employed 10 full-time employees and two part-time employees, three of whom held Ph.D. or M.D. degrees. Seven of our employees were engaged in research and development activities and five were engaged in support administration, including business development and finance. We intend to use CROs and other third parties to perform our clinical studies and manufacturing.
0001428522	20160225	20151231	As of December 31, 2015, we employed 73 full-time employees and 2 part-time employees, 20 of whom held Ph.D. or M.D. degrees. Forty-eight of our employees were engaged in research and development activities and 27 were engaged in support administration, including business development and finance. We intend to use CROs and other third parties to perform our clinical studies and manufacturing.
0001428522	20130315	20121231	As of December 31, 2012, we employed fourteen full-time employees and one part-time employee, three of whom held Ph.D. or M.D. degrees. Nine of our employees were engaged in research and development activities and six were engaged in support administration, including business development and finance. We intend to use CROs and other third parties to perform our clinical studies and manufacturing.
0001428522	20180301	20171231	"We were incorporated in the state of Delaware on February 4, 2008 under the name MPM Acquisition Corp. In May 2011, we entered into a reverse merger transaction, or the Merger, with our predecessor, Radius Health, Inc., a Delaware corporation formed on October 3, 2003 (the ""Former Operating Company"") pursuant to which the Former Operating Company became a wholly-owned subsidiary of ours. Immediately following the Merger, the Former Operating Company was merged with and into us and we assumed the business of the Former Operating Company and changed our name to Radius Health, Inc."
0001428522	20150310	20141231	As of December 31, 2014, we employed 25 full-time employees and 1 part-time employee, 8 of whom held Ph.D. or M.D. degrees. Sixteen of our employees were engaged in research and development activities and 10 were engaged in support administration, including business development and finance. We intend to use CROs and other third parties to perform our clinical studies and manufacturing.
